query_spectrum_nr,rt_time_query_spectrum,precursor_mz_query_spectrum,SpectrumID_GNPS_results,Compound_Name_GNPS_results,Smiles_GNPS_results,MassDiff_GNPS_results,LibMZ_GNPS_results,InChIKey-Planar_GNPS_results,superclass_GNPS_results,ms2query_model_prediction_ms2query_results,precursor_mz_difference_ms2query_results,precursor_mz_analog_ms2query_results,inchikey_ms2query_results,spectrum_ids_ms2query_results,analog_compound_name_ms2query_results,smiles_ms2query_results,cf_kingdom_ms2query_results,cf_superclass_ms2query_results,cf_class_ms2query_results,cf_subclass_ms2query_results,cf_direct_parent_ms2query_results,npc_class_results_ms2query_results,npc_superclass_results_ms2query_results,npc_pathway_results_ms2query_results
694,376.076996,332.184,CCMSLIB00004718553,Juarezic Acid,O=C(O)/C=C/C=C/c1ccccc1,157.109,175.075,FEIQOMCWGDNMHM,Benzenoids,0.409,216.123,548.307,QUCGBWQRLWOVBR,CCMSLIB00004708956,"(2S,3R,5S,9R)-2,3-dihydroxy-14-(hydroxymethyl)-5,9-dimethyl-14-{[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}tetracyclo[11.2.1.0,?.0?,?]hexadecane-5-carboxylic acid",C[C@]12CCC[C@@](C)(C1[C@@H](O)[C@@H](O)C34CC(CCC23)C(CO)(C4)O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C(O)=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Diterpene glycosides,Kaurane and Phyllocladane diterpenoids,Diterpenoids,Terpenoids
826,328.770996,435.127,CCMSLIB00004710951,"(2S,3S,4S,5R,6R)-6-(3-benzoyloxy-2-hydroxypropoxy)-3,4,5-trihydroxyoxane-2-carboxylic acid",O=C(OCC(O)CO[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,40.032,395.095,DLZMKPZOEYKXHQ,Organic oxygen compounds,0.6073,80.101,515.228,KPDOJFFZKAUIOE,CCMSLIB00006419261,Nomilin,O=C(OC1CC(=O)OC(C)(C)C2CC(=O)C3(C)C(CCC4(C)C(OC(=O)C5OC534)C6=COC=C6)C12C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Limonoids,Limonoids,Triterpenoids,Terpenoids
434,206.302994,197.129,CCMSLIB00004709000,"3-(2,6-dihydroxyphenyl)-4-hydroxy-6-methyl-3H-2-benzofuran-1-one",Cc1cc(O)c2c(c1)C(=O)OC2c1c(O)cccc1O,97.929,295.058,GYCHRCQMZRMPJA,Organoheterocyclic compounds,0.2939,129.949,327.078,XZZNDPSIHUTMOC,CCMSLIB00000569029,phosphoric acid triphenyl ester,O=P(Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters,Aryl phosphotriesters,,,Shikimates and Phenylpropanoids
836,352.753998,463.158,CCMSLIB00003138770,Spectral Match to Baicalin from NIST14,,16.066,447.092,,,0.4887,12.036,475.194,XTMCUUVQSGQNSI,CCMSLIB00004701779,[5-ethenyl-3-hydroxy-4-(3-hydroxyprop-1-en-2-yl)-2-(3-methoxy-3-oxoprop-1-en-2-yl)-5-methylcyclohexyl] 4-acetyloxy-3-hydroxy-2-methylidenebutanoate,COC(=O)C(=C)C1C(O)C(C(=C)CO)C(C)(CC1OC(=O)C(=C)C(O)COC(C)=O)C=C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Elemane sesquiterpenoids,Elemane sesquiterpenoids,Sesquiterpenoids,Terpenoids
405,76.723999,166.081,CCMSLIB00006540487,(E)-1-(4-methylquinazolin-2(1H)-ylidene)guanidine,N=C(N=C1N=C(C=2C=CC=CC2N1)C)N,36.029,202.11,ONQKSKDLYYDFLL,Organoheterocyclic compounds,0.3453,174.919,341.0,XPYBSIWDXQFNMH,CCMSLIB00000218268,"D-Fructose 1,6-bisphosphate",C([C@H]([C@H]([C@@H](C(=O)COP(=O)(O)O)O)O)O)OP(=O)(O)O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Hexose phosphates,Monosaccharides,Saccharides,Carbohydrates
578,522.497986,273.219,CCMSLIB00006707849,EPIANDROSTERONE,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,0.00228882,273.221,QGXBDMJGAMFCBF,Lipids and lipid-like molecules,0.5521,184.149,457.368,CFQGYRORPAAHOS,CCMSLIB00005724885,"(1R,3aS,9bS,11aR)-7-hydroxy-1-[(2R,4E)-6-hydroxy-6-methylhept-4-en-2-yl]-3a,6,6,9b,11a-pentamethyl-1H,2H,3H,3aH,3bH,4H,6H,7H,8H,9H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthren-4-one",C[C@H](C/C=C/C(C)(C)O)[C@@H](CC1)[C@@](C)(CC[C@@]2(C)C(CCC(C3(C)C)O)C3=C3)[C@]1(C)C2C3=O,,,,,,Cucurbitane triterpenoids,Triterpenoids,Terpenoids
715,196.403,341.118,CCMSLIB00006541888,2-(2-amino-4-hydroxy-6-methylpyrimidin-5-yl)acetic acid,O=C(O)CC1=C(O)N=C(N=C1C)N,135.06799999999998,206.05,RJXQOURJIQZYIP,Organoheterocyclic compounds,0.5286,68.048,273.07,AYMYWHCQALZEGT,CCMSLIB00006440491,butein,O=C(C=CC1=CC=C(O)C(O)=C1)C2=CC=C(O)C=C2O,Organic compounds,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",Chalcones and dihydrochalcones,2'-Hydroxychalcones,Chalcones,Flavonoids,Shikimates and Phenylpropanoids
51,651.085999,102.128,,,,,,,,0.6232,0.0,102.128,BMVXCPBXGZKUPN,CCMSLIB00000222883,1-Hexanamine,CCCCCCN,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Monoalkylamines,,,Fatty acids
63,661.524963,111.02,,,,,,,,0.3057,159.295,270.315,REYJJPSVUYRZGE,CCMSLIB00003136479,1-Octadecanamine,CCCCCCCCCCCCCCCCCCN,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Monoalkylamines,Hydrocarbons,Fatty acyls,Fatty acids
87,547.867981,113.963,,,,,,,,0.4851,321.332,435.295,SCABKEBYDRTODC,CCMSLIB00005760988,bis[2-(2-butoxyethoxy)ethyl] hexanedioate,CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid esters,Triacylglycerols,Glycerolipids,Fatty acids
185,1.772,125.987,,,,,,,,0.4944,626.557,752.544,NAUNPPRXNUXMCK,CCMSLIB00003109606,MGDG(16:0/18:3),CCCCCCCCCCCCCCCC(=O)OC[C@H](CO[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO)O)O)O)OC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Glycosylglycerols,"1,2-diacyl-3-O-beta-D-galactosyl-sn-glycerols",Glycosyldiacylglycerols,Glycerolipids,Fatty acids
201,344.226013,125.986,,,,,,,,0.4851,322.356,448.342,RBFQHRALHSUPIA,CCMSLIB00006581927,O-arachidonoylcarnitine,,,,,,,,,
257,2.905,125.987,,,,,,,,0.409,396.216,522.203,MUPFEKGTMRGPLJ,CCMSLIB00006684992,RAFFINOSE,OC[C@H]1O[C@@](CO)(OC2O[C@H](COC3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Oligosaccharides,Disaccharides; Polysaccharides,Saccharides,Carbohydrates
341,126.498001,129.105,,,,,,,,0.298,168.149,297.254,QMXGNDITXNMQEK,CCMSLIB00005723458,2-(N-butylpropionamido)-N-cyclohexylbutanamide,CCCCN(C(=O)CC)C(CC)C(=O)NC1CCCCC1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,Tertiary carboxylic acid amides,,,Alkaloids; Fatty acids
346,658.161011,139.988,,,,,,,,0.409,293.442,433.43,CNNRPFQICPFDPO,CCMSLIB00006436692,1-Octacosanol,OCCCCCCCCCCCCCCCCCCCCCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Fatty alcohols,Fatty alcohols,Fatty acyls,Fatty acids
349,6.897,141.959,,,,,,,,0.409,373.453,515.412,GHKOFFNLGXMVNJ,CCMSLIB00005489582,"Didodecyl 3,3'-thiodipropionate [IIN-based: Match]",CCCCCCCCCCCCOC(CCSCCC(OCCCCCCCCCCCC)=O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,Dicarboxylic acids and derivatives,Wax monoesters,Fatty esters,Fatty acids
350,7.18,141.959,,,,,,,,0.3459,156.242,298.201,PHSRRHGYXQCRPU,CCMSLIB00005463486,N-(3-Oxododecanoyl)-L-homoserine lactone,CCCCCCCCCC(=O)CC(=O)NC1CCOC1=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",N-acyl-alpha amino acids and derivatives,Fatty acyl homoserine lactones,Fatty amides,Fatty acids
352,8.317,141.959,,,,,,,,0.409,371.356,513.315,IGQBPDJNUXPEMT,CCMSLIB00006674051,C5IsovalerylL-Carnitine,CC(C)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines,Fatty acyl carnitines,Fatty esters,Fatty acids
360,730.341003,141.959,,,,,,,,0.3775,130.227,272.186,DOICJCCMIBBSOO,CCMSLIB00005738074,3-hydroxy-N-(2-oxooxolan-3-yl)decanamide,O=C1[C@@H](NC(CC(O)CCCCCCC)=O)CCO1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",N-acyl-alpha amino acids and derivatives,Fatty acyl homoserine lactones,Fatty amides,Fatty acids
368,418.630005,143.039,,,,,,,,0.3459,157.178,300.217,RGTXFFYJJNWEPV,CCMSLIB00005738132,3-hydroxy-N-(2-oxooxolan-3-yl)dodecanamide,CCCCCCCCCC(O)CC(=O)NC1CCOC1=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",N-acyl-alpha amino acids and derivatives,Fatty acyl homoserine lactones,Fatty amides,Fatty acids
384,627.028992,144.982,,,,,,,,0.409,385.363,530.345,WVFDPCYTNIXGHI,CCMSLIB00006582296,Val-CA,[H][C@@]12[C@H](O)C[C@@H]3C[C@H](O)CC[C@]3(C)[C@H]1C[C@H](O)[C@@]4(C)[C@H]2CC[C@@H]4[C@@H](CCC(NC(C(C)C)C(O)=O)=O)C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Glycinated bile acids and derivatives,Cholane steroids; Cholestane steroids,Steroids,Terpenoids
409,131.421005,169.097,,,,,,,,0.3459,202.932,372.029,LQDARGUHUSPFNL,CCMSLIB00005764025,"1-[2-(2,4-dichlorophenyl)-3-(1,1,2,2-tetrafluoroethoxy)propyl]-1,2,4-triazole",C1=CC(=C(C=C1Cl)Cl)C(CN2C=NC=N2)COC(C(F)F)(F)F,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes,Dichlorobenzenes,,,Alkaloids
413,74.264999,172.041,,,,,,,,0.409,261.268,433.309,KRNYOVHEKOBTEF,CCMSLIB00003137548,Val-Val,CC(C)[C@@H](C(=O)N[C@@H](C(C)C)C(=O)O)N,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Peptides,Dipeptides,Small peptides,Amino acids and Peptides
420,179.341003,180.064,,,,,,,,0.409,255.231,435.295,SCABKEBYDRTODC,CCMSLIB00005760988,bis[2-(2-butoxyethoxy)ethyl] hexanedioate,CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid esters,Triacylglycerols,Glycerolipids,Fatty acids
424,86.135002,182.079,,,,,,,,0.3145,99.06,281.139,DKDILZBBFKZMRO,CCMSLIB00000085036,L-Histidine beta-naphthylamide7424-15-9,N[C@@H](Cc1c[nH]cn1)C(=O)Nc2ccc3ccccc3c2,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Histidine and derivatives,Dipeptides,Small peptides,Amino acids and Peptides
427,668.04303,184.986,,,,,,,,0.409,250.309,435.295,SCABKEBYDRTODC,CCMSLIB00005760988,bis[2-(2-butoxyethoxy)ethyl] hexanedioate,CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid esters,Triacylglycerols,Glycerolipids,Fatty acids
451,176.30899,211.059,,,,,,,,0.409,224.236,435.295,SCABKEBYDRTODC,CCMSLIB00005761754,bis[2-(2-butoxyethoxy)ethyl] hexanedioate,CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid esters,Triacylglycerols,Glycerolipids,Fatty acids
456,465.929993,213.147,,,,,,,,0.6092,397.197,610.344,ZXONCHMIIHLRHD,CCMSLIB00005721471,"[(2R,3R,4S,5S,6R)-3,5-diacetyloxy-2-(acetyloxymethyl)-6-[(2S,3R)-2,3,4-trihydroxybutoxy]oxan-4-yl] dodecanoate [IIN-based on: CCMSLIB00000848200]",CCCCCCCCCCCC(=O)O[C@H]1[C@H](OC(C)=O)[C@@H](COC(C)=O)O[C@@H](OC[C@H](O)[C@H](O)CO)[C@H]1OC(C)=O,Organic compounds,Lipids and lipid-like molecules,Saccharolipids,,Saccharolipids,Fatty acyl glycosides of mono- and disaccharides,Fatty acyl glycosides,Fatty acids
478,694.494995,226.951,,,,,,,,0.3026,137.931,89.02,LCTONWCANYUPML,CCMSLIB00006373337,Pyruvic acid,CC(=O)C(=O)O,Organic compounds,Organic acids and derivatives,Keto acids and derivatives,Alpha-keto acids and derivatives,Alpha-keto acids and derivatives,Oxo fatty acids,Fatty Acids and Conjugates,Fatty acids
479,4.191,226.952,,,,,,,,0.3121,50.048,277.0,KOSRFJWDECSPRO,CCMSLIB00000567276,Glu(Glu),OC(=O)CCC(N)C(=O)NC(CCC(O)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Dipeptides,Dipeptides,Small peptides,Amino acids and Peptides
480,4.476,226.952,,,,,,,,0.2939,518.449,745.401,OXQSHEREUUUCEE,CCMSLIB00005722793,"2,3,4,5,6-pentahydroxyhexyl 2-[2-[2-[2-(2-acetyloxy-3-methylbutanoyl)oxy-3-methylpentanoyl]oxy-3-methylpentanoyl]oxy-3-methylpentanoyl]oxy-3-methylpentanoate [IIN-based on: CCMSLIB00000848686]",CCC(C)C(OC(=O)C(OC(=O)C(OC(=O)C(OC(=O)C(OC(C)=O)C(C)C)C(C)CC)C(C)CC)C(C)CC)C(=O)OCC(O)C(O)C(O)C(O)CO,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Hexacarboxylic acids and derivatives,Hexacarboxylic acids and derivatives,Polyesters,Linear polyketides,Polyketides
494,142.758987,242.101,,,,,,,,0.6277,412.331,654.432,UQCSETXJXJTMKO,CCMSLIB00005727660,Enniatin B1,CCC(C)C1C(=O)OC(C(=O)N(C(C(=O)OC(C(=O)N(C(C(=O)OC(C(=O)N1C)C(C)C)C(C)C)C)C(C)C)C(C)C)C)C(C)C,Organic compounds,Organic acids and derivatives,Peptidomimetics,Depsipeptides,Cyclic depsipeptides,Cyclic peptides; Depsipeptides,Oligopeptides,Amino acids and Peptides; Polyketides
495,29.193001,242.926,,,,,,,,0.3459,175.412,418.338,QQBPLXNESPTPNU,CCMSLIB00000086025,N-Oleoyldopamine105955-11-1,CCCCCCCC/C=C\CCCCCCCC(=O)NCCc1ccc(O)c(O)c1,Organic compounds,Benzenoids,Phenols,Benzenediols,N-acyldopamines,N-acyl amines,Fatty amides,Fatty acids
501,198.884995,246.171,,,,,,,,0.7849,0.001,246.17,VSNFQQXVMPSASB,CCMSLIB00003138757,Valerylcarnitine,CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines,Fatty acyl carnitines,Fatty esters,Fatty acids
520,86.616005,251.137,,,,,,,,0.409,344.143,595.28,XIOGHHPVBVXQIV,CCMSLIB00005725429,"5,20-dimethoxy-10,25-dimethyl-2,17-dioxa-10,25-diazaheptacyclo[26.2.2.2,?.1,?.1?,.0,?.0?,]hexatriaconta-1(30),3,5,7(36),13,15,18,20,22(33),28,31,34-dodecaene-4,19-diol",CN(CCc1cc(OC)c2O)C(Cc(cc3)ccc3Oc(c(C(C3)N(C)CC4)c4cc4OC)c4O)c1c2Oc1ccc3cc1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,Diarylethers,Isoquinoline alkaloids; Tetrahydroisoquinoline alkaloids,Tyrosine alkaloids,Alkaloids
533,201.363998,257.981,,,,,,,,0.4887,284.087,542.068,BQOHYSXSASDCEA,CCMSLIB00003138095,Cyclic adenosine diphosphate ribose,C1[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=NC4=C3N=CN(C4=N)[C@H]5[C@@H]([C@@H]([C@H](O5)COP(=O)(OP(=O)(O1)O)O)O)O)O)O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Pentose phosphates,Purine nucleotides,Nucleosides,Carbohydrates
549,226.464005,265.117,,,,,,,,0.409,257.169,522.286,BHTRKEVKTKCXOH,CCMSLIB00005465692,"""2-((R)-4-((3S,5S,7S,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid""",C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Taurinated bile acids and derivatives,Cholane steroids,Steroids,Terpenoids
555,56.744999,267.06,,,,,,,,0.6271,585.087,852.147,OJFDKHTZOUZBOS,CCMSLIB00000478636,acetoacetyl CoA,O=C(SCCNC(CCNC(C(C(C)(C)COP(OP(OCC1C(OP(O)(O)=O)C(O)C(N2C(N=CN=C3N)=C3N=C2)O1)(O)=O)(O)=O)O)=O)=O)CC(C)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl thioesters,3-oxo-acyl CoAs,Fatty acyl CoAs,Fatty esters,Fatty acids
575,284.756012,271.08,,,,,,,,0.5364,66.957,204.123,RDHQFKQIGNGIED,CCMSLIB00006681997,ACETYL-CARNITINE,CC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines,Fatty acyl carnitines,Fatty esters,Fatty acids
592,276.233002,279.132,,,,,,,,0.409,292.028,571.16,BTCICADMSGBCKA,CCMSLIB00004709952,"3-[5,7-dihydroxy-2-(4-methoxyphenyl)-4-oxo-2,3-dihydrochromen-3-yl]-5,7-dihydroxy-2-(4-methoxyphenyl)-2,3-dihydrochromen-4-one",COC1=CC=C(C=C1)C2OC3=CC(O)=CC(O)=C3C(=O)C2C4C(OC5=CC(O)=CC(O)=C5C4=O)C6=CC=C(OC)C=C6,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Biflavonoids and polyflavonoids,Biflavonoids and polyflavonoids,Flavanones,Flavonoids,Shikimates and Phenylpropanoids
595,306.14798,281.148,,,,,,,,0.4887,325.292,606.44,MVMSCBBUIHUTGJ,CCMSLIB00005759307,Guanosine-5'-diphosphate-D-mannose sodium salt,C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OC4C(C(C(C(O4)CO)O)O)O)O)O)NC(=NC2=O)N,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine nucleotide sugars,Purine nucleotide sugars,Purine nucleotides,Nucleosides,Carbohydrates
610,458.570984,295.152,,,,,,,,0.4108,313.867,609.019,YKTKLJSJQUANGI,CCMSLIB00006698907,"2-(2,6-dichlorophenyl)-7-methylchromen-4-one",,,,,,,,,
611,458.855011,295.152,,,,,,,,0.409,268.018,563.17,RFWGABANNQMHMZ,CCMSLIB00006380202,Oleuropein,COC(=O)\C1=C\O[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)\C(=C\C)[C@@H]1CC(=O)OCCC3=CC(=C(O)C=C3)O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Terpene glycosides,Secoiridoid monoterpenoids,Monoterpenoids,Terpenoids
614,171.363998,297.094,,,,,,,,0.4851,137.011,434.105,NVUKXGTYJOCEHB,CCMSLIB00006707004,N-(2-chloro-4-methylphenyl)-2-[6-oxo-9-(oxolan-2-ylmethyl)hydropurin-8-ylthio] acetamide,,,,,,,,,
617,539.626953,301.076,,,,,,,,0.409,320.049,621.125,AFZFFLVORLEPPO,CCMSLIB00000004870,CefditorenPivoxil,CC1=C(SC=N1)/C=C/C2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N/OC)/C4=CSC(=N4)N)SC2)C(=O)OCOC(=O)C(C)(C)C,,,,,,Cephalosporins,β-lactams,Amino acids and Peptides
618,541.385986,301.076,,,,,,,,0.409,174.046,475.122,AFCAWRFTSGVRQA,CCMSLIB00005719778,Roccellin,O=C(C)O[C@@H]1[C@@H](O)[C@H](O)[C@@H](COC(C)=O)O[C@H]1OC2=CC(OC(C)=CC3=O)=C3C(O)=C2C,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Phenolic glycosides,Chromones,Chromanes,Polyketides
620,246.235992,302.194,,,,,,,,0.409,133.057,435.251,INRCFVYVWPWZJS,CCMSLIB00004697687,"5-[(Z)-14-(3,5-dihydroxyphenyl)tetradec-8-enyl]benzene-1,3-diol",Oc1cc(O)cc(CCCCC/C=C\CCCCCCCc2cc(O)cc(O)c2)c1,Organic compounds,Benzenoids,Phenols,Benzenediols,Resorcinols,Catechols with side chains,Aromatic polyketides,Polyketides
626,645.622009,305.209,,,,,,,,0.3775,145.1,160.109,BCXCABRDBBWWGY,CCMSLIB00000085375,PARGYLINE HYDROCHLORIDE306-07-0,CN(CC#C)Cc1ccccc1.Cl,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylmethylamines,Phenylmethylamines,Phenylethylamines,Tyrosine alkaloids,Alkaloids
653,434.591003,312.218,,,,,,,,0.5292,94.079,218.139,UFAHZIUFPNSHSL,CCMSLIB00005885048,Propionylcarnitine - 70.00 eV,CCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines,Fatty acyl carnitines,Fatty esters,Fatty acids
668,423.279999,324.215,,,,,,,,0.409,144.085,468.3,YOTUXHIWBVZAJQ,CCMSLIB00006388116,"(3S,6S,6aR,7R,7aR,8S,9R,10S,11aR,12R,13S,14R)-1-ethyl-3-(hydroxymethyl)-6,8,10,13-tetramethoxytetradecahydro-1H-3,6a,12-(epiethane[1,1,2]triyl)-7,9-methanonaphtho[2,3-b]azocine-11a,12-diol",CCN1C[C@]2(CO)CC[C@H](OC)[C@]3(C4C[C@H]5[C@H](OC)C4[C@](O)(C[C@H]5OC)[C@@]6(O)C(OC)C32)[C@H]16,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Aconitane-type diterpenoid alkaloids,Terpenoid alkaloids,Pseudoalkaloids (transamidation),Alkaloids; Terpenoids
691,223.994003,330.191,,,,,,,,0.6242,0.0,330.191,GKQGIQVSMCHAFX,CCMSLIB00000850566,"beta-D-Glucopyranoside, 5-methyl-2-(1-methylethyl)phenyl",CC(C)C1=C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C(C)C=C1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Terpene glycosides,Menthane monoterpenoids,Monoterpenoids,Terpenoids
728,497.597015,350.23,,,,,,,,0.409,340.2,690.43,OWUREPXBPJFMOK,CCMSLIB00005727043,Enniatin A1,CCC(C)C1C(=O)OC(C(=O)N(C(C(=O)OC(C(=O)N(C(C(=O)OC(C(=O)N1C)C(C)C)C(C)C)C)C(C)C)C(C)CC)C)C(C)C,Organic compounds,Organic acids and derivatives,Peptidomimetics,Depsipeptides,Cyclic depsipeptides,Cyclic peptides; Depsipeptides,Oligopeptides,Amino acids and Peptides; Polyketides
743,590.771057,353.23,,,,,,,,0.409,196.089,549.319,ZBJCSWVKUJLAAQ,CCMSLIB00005725006,"(1R,3R,7S,8S,11S,12S,14S,15R,16R)-15-[(2S,3R,6R)-3,7-dihydroxy-6-methyl-5-methylidene-4-oxoheptan-2-yl]-7,12,16-trimethyl-6-oxopentacyclo[9.7.0.0,.0,?.0,?]octadec-4-en-14-yl acetate",C[C@@H](CO)C(C([C@@H]([C@@H](C)[C@@H]([C@H](C1)OC(C)=O)[C@@](C)(CC2)[C@]1(C)[C@H](CC[C@H]1[C@@H]3C)[C@@]2(C2)[C@@]12C=CC3=O)O)=O)=C,,,,,,Cycloartane triterpenoids,Triterpenoids,Terpenoids
746,470.618988,355.173,,,,,,,,0.409,322.238,677.411,QGQSOVLOEOVNRW,CCMSLIB00004715127,"[(2R,3R,4S,5S,6R)-3-acetyloxy-2-(acetyloxymethyl)-5-hexanoyloxy-6-[(2S,3R)-2,3,4-trihydroxybutoxy]oxan-4-yl] tetradecanoate",CCCCCCCCCCCCCC(=O)O[C@H]1[C@H](OC(C)=O)[C@@H](COC(C)=O)O[C@@H](OC[C@H](O)[C@H](O)CO)[C@H]1OC(=O)CCCCC,Organic compounds,Lipids and lipid-like molecules,Saccharolipids,,Saccharolipids,Fatty acyl glycosides of mono- and disaccharides,Fatty acyl glycosides,Fatty acids
749,472.321991,355.173,,,,,,,,0.6044,76.104,431.277,BHQCQFFYRZLCQQ,CCMSLIB00005463905,CHOLATE,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives","Trihydroxy bile acids, alcohols and derivatives",Cholane steroids,Steroids,Terpenoids
760,316.042999,380.206,,,,,,,,0.5525,98.022,478.228,QJVVGCSWIOLQDG,CCMSLIB00000853064,"beta-D-Glucopyranoside, 3-(4-hydroxyphenyl)-1-methylpropyl 6-O-[(2S,3R,4R)-tetrahydro-3,4-dihydroxy-4-(hydroxymethyl)-2-furanyl]-",CC(CCC1=CC=C(O)C=C1)O[C@@H]2O[C@H](CO[C@H]3OC[C@](O)(CO)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides,Fatty acyl glycosides of mono- and disaccharides,,,Shikimates and Phenylpropanoids
